time	MPFc_1	preMPFc_1	StgPc_1	Wee1c_1	Wee1Pc_1	Stgm_1	Xp_1	Stgc_1	Xm_1	MPFn_1	preMPFn_1	Wee1Pn_1	Wee1n_1	StgPn_1	Stgn_1	FZYa_1	IEa_1_1	N_1	nuclei_1	cytoplasm_1	ksc_1	kdc_1	kdnp_1	kdn_1	kaie_1	kiie_1	kafzy_1	kifzy_1	kweep_1	kwee_1	kstgp_1	kstg_1	ksstg_1	kdstg_1	kastgp_1	kastg_1	kistg_1	kawee_1	kiweep_1	kiwee_1	kt_1	Jaie_1	Jiie_1	Jafzy_1	Jifzy_1	Jastg_1	Jistg_1	Jawee_1	Jiwee_1	Jm_1	kdmp_1	kdm_1	koutw_1_1	kinw_1_1	kouts_1_1	kins_1_1	kez_1_1	factor_1_1	E_1_1	ksxp_1_1	ksxm_1_1	kout_1_1	CycBT_1	StringT_1	Wee1T_1	StgPT_1
0.0	1.0	0.0	0.8	0.0	0.80005600392	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.99993	0.8	0.8	0.799944
0.25	0.996169896179	0.00382748192718	0.781447598626	0.0183454183404	0.781710026201	0.999523814664	1.56250000078e-08	0.0185512840919	0.000125	0.0373564984577	9.64841576014e-05	0.00439727773867	0.00359328617926	0.0089680516491	0.00699200227555	3.40582023947e-05	0.000890624510279	1.0	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.999929999999	0.8	0.8	0.781393525058
0.5	0.992690474479	0.00730428830451	0.780287505828	0.0194459458673	0.780608940693	0.999047638574	6.25000000078e-08	0.0197102651822	0.00025	0.0743524206503	0.000458707086497	0.00665413778634	0.00930703149813	0.013580189281	0.0182602945278	9.05524967992e-05	0.00206483153198	1.0	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.999929999929	0.8	0.8	0.780233836315
0.75	0.990385405067	0.00960674890681	0.780130565606	0.0195919648598	0.780462365112	0.998571470182	1.40625000008e-07	0.0198660992421	0.000375	0.110941574772	0.00113125521315	0.00924549448509	0.014666377476	0.0185021603019	0.0291395344009	0.000159956495479	0.00349188201395	1.0	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.999929999621	0.8	0.8	0.780077251618
1.0	0.988895924249	0.0110936274349	0.780072673984	0.0196463591768	0.780407415597	0.998095307939	2.50000000008e-07	0.0199228902209	0.0005	0.147101548864	0.00213430245593	0.0125463552146	0.0192963599019	0.0246174168804	0.0387466529442	0.000246595485114	0.00525412055091	1.0	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.999929998925	0.8	0.8	0.780019792116
1.25	0.987935671507	0.0120512843902	0.780038390091	0.0196784412427	0.78037477972	0.9976191503	3.90625000008e-07	0.0199560789613	0.000625	0.182825205106	0.00347179736318	0.0165662597339	0.023187490464	0.0321185022618	0.0468895046187	0.000357028040656	0.00746936088427	1.0	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.999929997601	0.8	0.8	0.779986035699
1.5	0.987316493882	0.0126678727177	0.780016178581	0.0196988985647	0.78035376997	0.997142995723	5.62500000008e-07	0.0199772007825	0.00075	0.218121372447	0.00513027200894	0.0212785720114	0.0263664550621	0.0410956082483	0.0534782899354	0.000501143553446	0.0103085419802	1.0	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.999929995309	0.8	0.8	0.779964454141
1.75	0.986916830464	0.0130649533096	0.780001430516	0.0197121346884	0.780339982798	0.996666842668	7.65625000008e-07	0.0199908645949	0.000875	0.253015707808	0.00707714288357	0.0266623598041	0.0288542350528	0.0516262163092	0.0584359162156	0.000694141907758	0.0140179123486	1.0	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.999929991548	0.8	0.8	0.779950444251
2.0	0.986658593407	0.0133206139959	0.779991527596	0.0197206838933	0.780330883921	0.996190689596	1.00000000001e-06	0.0199996886728	0.001	0.287549807183	0.00926025009774	0.0326966300104	0.0306718728073	0.0637665959104	0.061706501525	0.000959715550449	0.0189530635365	1.0	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.999929985563	0.8	0.8	0.77994139185
2.25	0.986491459061	0.0134851784116	0.779984738119	0.0197262219317	0.780324797584	0.995714534972	1.26562500001e-06	0.0200054046885	0.001125	0.321777402504	0.011609323415	0.0393508272948	0.0318499727501	0.0775264077094	0.0632807706651	0.00133531511804	0.0256054954589	1.0	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.999929976179	0.8	0.8	0.779935566036
2.5	0.986382945079	0.0135911288864	0.779979963391	0.0197298136498	0.780320658936	0.995238377262	1.56250000001e-06	0.0200091113116	0.00125	0.355756677426	0.0140397719167	0.0465781284646	0.0324354070497	0.0928424328775	0.0632223260238	0.00187974155573	0.0346153693529	1.0	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.999929961532	0.8	0.8	0.779931863763
2.75	0.986312175472	0.0136593413939	0.779976488333	0.0197321517538	0.780317775268	0.994762214934	1.89062500001e-06	0.0200115235928	0.001375	0.389537807788	0.0164585930872	0.0543125765659	0.0324941815182	0.109559831167	0.0616863895064	0.00268762589024	0.0467672524766	1.0	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.999929938608	0.8	0.8	0.779929559167
3.0	0.986265705313	0.0137032608451	0.779973852696	0.0197336820141	0.780315700807	0.99428604646	2.25000000001e-06	0.0200131017543	0.0015	0.423144141373	0.0187719243601	0.0624696798824	0.0321108366066	0.127423012973	0.058928930466	0.0039120231675	0.0628920631361	1.0	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.999929902455	0.8	0.8	0.779928174138
3.25	0.986234887549	0.0137315342765	0.779971759859	0.0197346917212	0.780314148257	0.993809870313	2.64062500001e-06	0.0200141423926	0.001625	0.45654457767	0.0208929469977	0.0709509033157	0.0313839560266	0.146086288777	0.055296016277	0.0058118725342	0.0838128136309	1.0	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.999929844803	0.8	0.8	0.779927387876
3.5	0.986214137295	0.013749746558	0.779970018109	0.0197353664984	0.780312931994	0.993333684968	3.06250000001e-06	0.0200148371933	0.00175	0.489609445927	0.0227486384662	0.0796505680459	0.0304192670897	0.165148235435	0.0511894460531	0.00884010367964	0.11022852589	1.0	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.999929751447	0.8	0.8	0.779926980584
